timestamp,value
1701282120000,2
1701282180000,0
1701282240000,1
1701282300000,0
1701282360000,0
1701282420000,0
1701282480000,1
1701282540000,2
1701282600000,0
1701282660000,0
1701282720000,0
1701282780000,3
1701282840000,0
1701282900000,0
1701282960000,1
1701283020000,1
1701283080000,0
1701283140000,0
1701283200000,2
1701283260000,1
1701283320000,1
1701283380000,0
1701283440000,1
1701283500000,6
1701283560000,0
1701283620000,1
1701283680000,0
1701283740000,0
1701283800000,0
1701283860000,1
1701283920000,0
1701283980000,1
1701284040000,1
1701284100000,1
1701284160000,1
1701284220000,0
1701284280000,1
1701284340000,0
1701284400000,2
1701284460000,0
1701284520000,2
1701284580000,0
1701284640000,1
1701284700000,0
1701284760000,1
1701284820000,0
1701284880000,1
1701284940000,7
1701285000000,36
1701285060000,16
1701285120000,4
1701285180000,0
1701285240000,2
1701285300000,0
1701285360000,1
1701285420000,1
1701285480000,1
1701285540000,2
1701285600000,2
1701285660000,2
1701285720000,1
1701285780000,2
1701285840000,3
1701285900000,2
1701285960000,0
1701286020000,1
1701286080000,1
1701286140000,0
1701286200000,0
1701286260000,1
1701286320000,1
1701286380000,0
1701286440000,0
1701286500000,2
1701286560000,25
1701286620000,66
1701286680000,73
1701286740000,74
1701286800000,67
1701286860000,66
1701286920000,62
1701286980000,58
1701287040000,39
1701287100000,2
1701287160000,0
1701287220000,0
1701287280000,0
1701287340000,1
1701287400000,1
1701287460000,0
1701287520000,1
1701287580000,0
1701287640000,0
1701287700000,0
1701287760000,0
1701287820000,0
1701287880000,0
1701287940000,0
1701288000000,8
1701288060000,7
1701288120000,1
1701288180000,0
1701288240000,0
1701288300000,1
1701288360000,2
1701288420000,0
1701288480000,0
1701288540000,0
1701288600000,1
1701288660000,1
1701288720000,6
1701288780000,0
1701288840000,0
1701288900000,0
1701288960000,1
1701289020000,1
1701289080000,1
1701289140000,0
1701289200000,0
1701289260000,0
1701289320000,1
1701289380000,0
1701289440000,0
1701289500000,1
1701289560000,0
1701289620000,0
1701289680000,2
1701289740000,0
1701289800000,0
1701289860000,0
1701289920000,3
1701289980000,2
1701290040000,0
1701290100000,3
1701290160000,2
1701290220000,2
1701290280000,2
1701290340000,1
1701290400000,0
1701290460000,2
1701290520000,3
1701290580000,1
1701290640000,0
1701290700000,1
1701290760000,1
1701290820000,7
1701290880000,0
1701290940000,0
1701291000000,1
1701291060000,0
1701291120000,1
1701291180000,0
1701291240000,0
1701291300000,0
1701291360000,0
1701291420000,0
1701291480000,0
1701291540000,1
1701291600000,2
1701291660000,0
1701291720000,0
1701291780000,0
1701291840000,1
1701291900000,0
1701291960000,0
1701292020000,0
1701292080000,2
1701292140000,0
1701292200000,0
1701292260000,1
1701292320000,2
1701292380000,1
1701292440000,0
1701292500000,0
1701292560000,0
1701292620000,0
1701292680000,0
1701292740000,0
1701292800000,3
1701292860000,0
1701292920000,3
1701292980000,0
1701293040000,0
1701293100000,0
1701293160000,1
1701293220000,0
1701293280000,0
1701293340000,0
1701293400000,0
1701293460000,2
1701293520000,0
1701293580000,2
1701293640000,3
1701293700000,0
1701293760000,1
1701293820000,0
1701293880000,0
1701293940000,1
1701294000000,2
1701294060000,2
1701294120000,2
1701294180000,1
1701294240000,6
1701294300000,4
1701294360000,0
1701294420000,2
1701294480000,1
1701294540000,1
1701294600000,0
1701294660000,1
1701294720000,0
1701294780000,2
1701294840000,15
1701294900000,0
1701294960000,1
1701295020000,3
1701295080000,2
1701295140000,0
1701295200000,1
1701295260000,0
1701295320000,0
1701295380000,0
1701295440000,0
1701295500000,2
1701295560000,0
1701295620000,0
1701295680000,0
1701295740000,1
1701295800000,1
1701295860000,2
1701295920000,4
1701295980000,0
1701296040000,2
1701296100000,0
1701296160000,0
1701296220000,1
1701296280000,2
1701296340000,1
1701296400000,1
1701296460000,1
1701296520000,4
1701296580000,0
1701296640000,0
1701296700000,1
1701296760000,2
1701296820000,0
1701296880000,0
1701296940000,0
1701297000000,1
1701297060000,0
1701297120000,0
1701297180000,0
1701297240000,2
1701297300000,0
1701297360000,1
1701297420000,0
1701297480000,0
1701297540000,5
1701297600000,1
1701297660000,0
1701297720000,0
1701297780000,0
1701297840000,0
1701297900000,0
1701297960000,3
1701298020000,2
1701298080000,0
1701298140000,1
1701298200000,1
1701298260000,0
1701298320000,0
1701298380000,0
1701298440000,1
1701298500000,2
1701298560000,3
1701298620000,0
1701298680000,2
1701298740000,2
1701298800000,1
1701298860000,0
1701298920000,7
1701298980000,3
1701299040000,1
1701299100000,0
1701299160000,0
1701299220000,1
1701299280000,2
1701299340000,0
1701299400000,1
1701299460000,0
1701299520000,7
1701299580000,3
1701299640000,3
1701299700000,2
1701299760000,4
1701299820000,1
1701299880000,5
1701299940000,1
1701300000000,0
1701300060000,3
1701300120000,2
1701300180000,1
1701300240000,7
1701300300000,3
1701300360000,2
1701300420000,1
1701300480000,2
1701300540000,2
1701300600000,0
1701300660000,2
1701300720000,3
1701300780000,6
1701300840000,3
1701300900000,2
1701300960000,2
1701301020000,1
1701301080000,0
1701301140000,4
1701301200000,1
1701301260000,2
1701301320000,2
1701301380000,2
1701301440000,1
1701301500000,2
1701301560000,0
1701301620000,0
1701301680000,8
1701301740000,7
1701301800000,5
1701301860000,3
1701301920000,1
1701301980000,5
1701302040000,2
1701302100000,2
1701302160000,7
1701302220000,2
1701302280000,7
1701302340000,0
1701302400000,3
1701302460000,4
1701302520000,7
1701302580000,13
1701302640000,3
1701302700000,3
1701302760000,5
1701302820000,1
1701302880000,8
1701302940000,1
1701303000000,4
1701303060000,3
1701303120000,1
1701303180000,3
1701303240000,8
1701303300000,8
1701303360000,3
1701303420000,5
1701303480000,6
1701303540000,4
1701303600000,5
1701303660000,4
1701303720000,33
1701303780000,49
1701303840000,84
1701303900000,68
1701303960000,67
1701304020000,65
1701304080000,67
1701304140000,59
1701304200000,59
1701304260000,207
1701304320000,34
1701304380000,3
1701304440000,9
1701304500000,17
1701304560000,10
1701304620000,6
1701304680000,43
1701304740000,15
1701304800000,9
1701304860000,17
1701304920000,7
1701304980000,8
1701305040000,15
1701305100000,90
1701305160000,79
1701305220000,162
1701305280000,282
1701305340000,27
1701305400000,442
1701305460000,10
1701305520000,11
1701305580000,8
1701305640000,58
1701305700000,46
1701305760000,311
1701305820000,12
1701305880000,17
1701305940000,19
1701306000000,59
1701306060000,145
1701306120000,17
1701306180000,12
1701306240000,206
1701306300000,297
1701306360000,24
1701306420000,146
1701306480000,48
1701306540000,53
1701306600000,27
1701306660000,38
1701306720000,40
1701306780000,81
1701306840000,347
1701306900000,124
1701306960000,133
1701307020000,204
1701307080000,199
1701307140000,32
1701307200000,19
1701307260000,22
1701307320000,24
1701307380000,17
1701307440000,77
1701307500000,152
1701307560000,17
1701307620000,177
1701307680000,130
1701307740000,183
1701307800000,14
1701307860000,15
1701307920000,458
1701307980000,235
1701308040000,19
1701308100000,32
1701308160000,109
1701308220000,111
1701308280000,20
1701308340000,17
1701308400000,163
1701308460000,233
1701308520000,27
1701308580000,41
1701308640000,26
1701308700000,212
1701308760000,30
1701308820000,92
1701308880000,258
1701308940000,30
1701309000000,125
1701309060000,24
1701309120000,194
1701309180000,161
1701309240000,165
1701309300000,257
1701309360000,98
1701309420000,40
1701309480000,99
1701309540000,47
1701309600000,106
1701309660000,134
1701309720000,196
1701309780000,290
1701309840000,38
1701309900000,39
1701309960000,109
1701310020000,138
1701310080000,37
1701310140000,55
1701310200000,266
1701310260000,50
1701310320000,11
1701310380000,119
1701310440000,41
1701310500000,127
1701310560000,181
1701310620000,250
1701310680000,33
1701310740000,28
1701310800000,74
1701310860000,43
1701310920000,17
1701310980000,32
1701311040000,132
1701311100000,135
1701311160000,154
1701311220000,200
1701311280000,38
1701311340000,154
1701311400000,96
1701311460000,340
1701311520000,82
1701311580000,492
1701311640000,72
1701311700000,75
1701311760000,81
1701311820000,143
1701311880000,928
1701311940000,72
1701312000000,158
1701312060000,46
1701312120000,93
1701312180000,186
1701312240000,379
1701312300000,35
1701312360000,24
1701312420000,112
1701312480000,18
1701312540000,50
1701312600000,131
1701312660000,28
1701312720000,54
1701312780000,161
1701312840000,215
1701312900000,357
1701312960000,242
1701313020000,30
1701313080000,124
1701313140000,43
1701313200000,48
1701313260000,33
1701313320000,28
1701313380000,18
1701313440000,159
1701313500000,321
1701313560000,368
1701313620000,94
1701313680000,55
1701313740000,260
1701313800000,133
1701313860000,24
1701313920000,21
1701313980000,463
1701314040000,38
1701314100000,255
1701314160000,24
1701314220000,34
1701314280000,27
1701314340000,18
1701314400000,356
1701314460000,26
1701314520000,197
1701314580000,66
1701314640000,18
1701314700000,113
1701314760000,47
1701314820000,20
1701314880000,211
1701314940000,21
1701315000000,197
1701315060000,56
1701315120000,297
1701315180000,590
1701315240000,46
1701315300000,24
1701315360000,51
1701315420000,28
1701315480000,179
1701315540000,169
1701315600000,18
1701315660000,31
1701315720000,64
1701315780000,28
1701315840000,69
1701315900000,16
1701315960000,17
1701316020000,146
1701316080000,7
1701316140000,14
1701316200000,23
1701316260000,23
1701316320000,26
1701316380000,40
1701316440000,29
1701316500000,27
1701316560000,12
1701316620000,4
1701316680000,6
1701316740000,18
1701316800000,7
1701316860000,8
1701316920000,13
1701316980000,36
1701317040000,18
1701317100000,26
1701317160000,9
1701317220000,12
1701317280000,8
1701317340000,9
1701317400000,15
1701317460000,16
1701317520000,8
1701317580000,22
1701317640000,8
1701317700000,5
1701317760000,5
1701317820000,21
1701317880000,8
1701317940000,15
1701318000000,14
1701318060000,3
1701318120000,9
1701318180000,61
1701318240000,12
1701318300000,7
1701318360000,2
1701318420000,14
1701318480000,9
1701318540000,16
1701318600000,10
1701318660000,14
1701318720000,17
1701318780000,12
1701318840000,8
1701318900000,9
1701318960000,7
1701319020000,14
1701319080000,13
1701319140000,60
1701319200000,3
1701319260000,10
1701319320000,17
1701319380000,12
1701319440000,5
1701319500000,12
1701319560000,14
1701319620000,5
1701319680000,11
1701319740000,7
1701319800000,32
1701319860000,35
1701319920000,10
1701319980000,7
1701320040000,17
1701320100000,9
1701320160000,8
1701320220000,13
1701320280000,16
1701320340000,15
1701320400000,4
1701320460000,7
1701320520000,22
1701320580000,13
1701320640000,12
1701320700000,10
1701320760000,26
1701320820000,19
1701320880000,6
1701320940000,26
1701321000000,6
1701321060000,102
1701321120000,10
1701321180000,11
1701321240000,13
1701321300000,13
1701321360000,7
1701321420000,14
1701321480000,16
1701321540000,7
1701321600000,6
1701321660000,23
1701321720000,10
1701321780000,17
1701321840000,6
1701321900000,16
1701321960000,65
1701322020000,6
1701322080000,41
1701322140000,21
1701322200000,14
1701322260000,66
1701322320000,6
1701322380000,17
1701322440000,158
1701322500000,19
1701322560000,18
1701322620000,19
1701322680000,18
1701322740000,10
1701322800000,23
1701322860000,20
1701322920000,11
1701322980000,26
1701323040000,102
1701323100000,187
1701323160000,20
1701323220000,28
1701323280000,18
1701323340000,22
1701323400000,26
1701323460000,13
1701323520000,96
1701323580000,21
1701323640000,23
1701323700000,24
1701323760000,263
1701323820000,34
1701323880000,36
1701323940000,27
1701324000000,119
1701324060000,134
1701324120000,30
1701324180000,43
1701324240000,110
1701324300000,54
1701324360000,113
1701324420000,11
1701324480000,43
1701324540000,37
1701324600000,65
1701324660000,72
1701324720000,26
1701324780000,56
1701324840000,73
1701324900000,18
1701324960000,146
1701325020000,159
1701325080000,16
1701325140000,347
1701325200000,21
1701325260000,208
1701325320000,37
1701325380000,190
1701325440000,34
1701325500000,39
1701325560000,23
1701325620000,16
1701325680000,146
1701325740000,29
1701325800000,19
1701325860000,117
1701325920000,167
1701325980000,15
1701326040000,39
1701326100000,156
1701326160000,24
1701326220000,29
1701326280000,30
1701326340000,18
1701326400000,233
1701326460000,21
1701326520000,16
1701326580000,41
1701326640000,39
1701326700000,46
1701326760000,32
1701326820000,362
1701326880000,193
1701326940000,276
1701327000000,31
1701327060000,40
1701327120000,44
1701327180000,89
1701327240000,190
1701327300000,43
1701327360000,312
1701327420000,293
1701327480000,759
1701327540000,702
1701327600000,604
1701327660000,572
1701327720000,504
1701327780000,1131
1701327840000,653
1701327900000,740
1701327960000,511
1701328020000,1163
1701328080000,1083
1701328140000,401
1701328200000,772
1701328260000,44
1701328320000,19
1701328380000,54
1701328440000,129
1701328500000,50
1701328560000,57
1701328620000,152
1701328680000,230
1701328740000,30
1701328800000,88
1701328860000,130
1701328920000,18
1701328980000,264
1701329040000,239
1701329100000,105
1701329160000,42
1701329220000,229
1701329280000,375
1701329340000,167
1701329400000,88
1701329460000,108
1701329520000,77
1701329580000,130
1701329640000,170
1701329700000,295
1701329760000,30
1701329820000,241
1701329880000,232
1701329940000,58
1701330000000,218
1701330060000,140
1701330120000,76
1701330180000,56
1701330240000,61
1701330300000,142
1701330360000,79
1701330420000,93
1701330480000,80
1701330540000,47
1701330600000,68
1701330660000,144
1701330720000,69
1701330780000,25
1701330840000,66
1701330900000,248
1701330960000,53
1701331020000,52
1701331080000,155
1701331140000,25
1701331200000,295
1701331260000,320
1701331320000,250
1701331380000,123
1701331440000,461
1701331500000,250
1701331560000,510
1701331620000,256
1701331680000,192
1701331740000,20
1701331800000,29
1701331860000,255
1701331920000,166
1701331980000,28
1701332040000,47
1701332100000,330
1701332160000,57
1701332220000,185
1701332280000,53
1701332340000,142
1701332400000,34
1701332460000,193
1701332520000,121
1701332580000,42
1701332640000,435
1701332700000,52
1701332760000,90
1701332820000,119
1701332880000,114
1701332940000,31
1701333000000,37
1701333060000,22
1701333120000,28
1701333180000,181
1701333240000,812
1701333300000,45
1701333360000,201
1701333420000,164
1701333480000,21
1701333540000,49
1701333600000,50
1701333660000,174
1701333720000,64
1701333780000,58
1701333840000,68
1701333900000,55
1701333960000,187
1701334020000,324
1701334080000,146
1701334140000,74
1701334200000,265
1701334260000,32
1701334320000,18
1701334380000,377
1701334440000,49
1701334500000,191
1701334560000,31
1701334620000,58
1701334680000,94
1701334740000,400
1701334800000,65
1701334860000,153
1701334920000,71
1701334980000,224
1701335040000,24
1701335100000,290
1701335160000,32
1701335220000,30
1701335280000,13
1701335340000,24
1701335400000,50
1701335460000,589
1701335520000,191
1701335580000,121
1701335640000,42
1701335700000,245
1701335760000,39
1701335820000,107
1701335880000,73
1701335940000,32
1701336000000,77
1701336060000,50
1701336120000,24
1701336180000,137
1701336240000,216
1701336300000,30
1701336360000,130
1701336420000,22
1701336480000,231
1701336540000,276
1701336600000,26
1701336660000,19
1701336720000,19
1701336780000,26
1701336840000,65
1701336900000,33
1701336960000,12
1701337020000,27
1701337080000,32
1701337140000,28
1701337200000,47
1701337260000,17
1701337320000,44
1701337380000,131
1701337440000,149
1701337500000,55
1701337560000,15
1701337620000,223
1701337680000,19
1701337740000,41
1701337800000,36
1701337860000,85
1701337920000,10
1701337980000,26
1701338040000,145
1701338100000,36
1701338160000,83
1701338220000,141
1701338280000,52
1701338340000,12
1701338400000,38
1701338460000,63
1701338520000,23
1701338580000,15
1701338640000,19
1701338700000,72
1701338760000,18
1701338820000,16
1701338880000,58
1701338940000,21
1701339000000,21
1701339060000,17
1701339120000,17
1701339180000,8
1701339240000,9
1701339300000,11
1701339360000,7
1701339420000,10
1701339480000,8
1701339540000,15
1701339600000,21
1701339660000,25
1701339720000,15
1701339780000,14
1701339840000,6
1701339900000,17
1701339960000,308
1701340020000,15
1701340080000,63
1701340140000,12
1701340200000,5
1701340260000,20
1701340320000,9
1701340380000,16
1701340440000,12
1701340500000,33
1701340560000,6
1701340620000,6
1701340680000,129
1701340740000,10
1701340800000,13
1701340860000,56
1701340920000,14
1701340980000,7
1701341040000,7
1701341100000,14
1701341160000,10
1701341220000,9
1701341280000,15
1701341340000,99
1701341400000,8
1701341460000,137
1701341520000,8
1701341580000,13
1701341640000,32
1701341700000,6
1701341760000,11
1701341820000,13
1701341880000,9
1701341940000,12
1701342000000,10
1701342060000,9
1701342120000,25
1701342180000,11
1701342240000,17
1701342300000,22
1701342360000,15
1701342420000,6
1701342480000,4
1701342540000,2
1701342600000,9
1701342660000,8
1701342720000,11
1701342780000,4
1701342840000,12
1701342900000,8
1701342960000,7
1701343020000,51
1701343080000,10
1701343140000,3
1701343200000,4
1701343260000,14
1701343320000,6
1701343380000,9
1701343440000,17
1701343500000,10
1701343560000,17
1701343620000,19
1701343680000,14
1701343740000,35
1701343800000,12
1701343860000,10
1701343920000,11
1701343980000,13
1701344040000,6
1701344100000,9
1701344160000,7
1701344220000,5
1701344280000,6
1701344340000,14
1701344400000,5
1701344460000,9
1701344520000,8
1701344580000,10
1701344640000,7
1701344700000,8
1701344760000,9
1701344820000,15
1701344880000,4
1701344940000,13
1701345000000,9
1701345060000,19
1701345120000,10
1701345180000,83
1701345240000,16
1701345300000,13
1701345360000,2
1701345420000,5
1701345480000,5
1701345540000,15
1701345600000,17
1701345660000,9
1701345720000,17
1701345780000,8
1701345840000,7
1701345900000,11
1701345960000,4
1701346020000,23
1701346080000,13
1701346140000,20
1701346200000,8
1701346260000,20
1701346320000,167
1701346380000,10
1701346440000,28
1701346500000,8
1701346560000,6
1701346620000,8
1701346680000,133
1701346740000,15
1701346800000,15
1701346860000,21
1701346920000,20
1701346980000,13
1701347040000,18
1701347100000,28
1701347160000,15
1701347220000,14
1701347280000,12
1701347340000,26
1701347400000,6
1701347460000,10
1701347520000,22
1701347580000,17
1701347640000,12
1701347700000,13
1701347760000,10
1701347820000,4
1701347880000,12
1701347940000,4
1701348000000,44
1701348060000,12
1701348120000,18
1701348180000,13
1701348240000,14
1701348300000,22
1701348360000,12
1701348420000,11
1701348480000,15
1701348540000,15
1701348600000,10
1701348660000,6
1701348720000,8
1701348780000,9
1701348840000,7
1701348900000,11
1701348960000,21
1701349020000,11
1701349080000,5
1701349140000,40
1701349200000,37
1701349260000,37
1701349320000,47
1701349380000,36
1701349440000,49
1701349500000,39
1701349560000,40
1701349620000,35
1701349680000,31
1701349740000,38
1701349800000,46
1701349860000,38
1701349920000,40
1701349980000,49
1701350040000,43
1701350100000,37
1701350160000,37
1701350220000,43
1701350280000,32
1701350340000,7
1701350400000,9
1701350460000,6
1701350520000,5
1701350580000,64
1701350640000,20
1701350700000,24
1701350760000,13
1701350820000,5
1701350880000,15
1701350940000,2
1701351000000,12
1701351060000,27
1701351120000,13
1701351180000,7
1701351240000,9
1701351300000,6
1701351360000,6
1701351420000,7
1701351480000,6
1701351540000,5
1701351600000,12
1701351660000,10
1701351720000,9
1701351780000,8
1701351840000,13
1701351900000,9
1701351960000,9
1701352020000,4
1701352080000,4
1701352140000,7
1701352200000,7
1701352260000,5
1701352320000,7
1701352380000,5
1701352440000,4
1701352500000,16
1701352560000,5
1701352620000,6
1701352680000,9
1701352740000,2
1701352800000,3
1701352860000,5
1701352920000,7
1701352980000,11
1701353040000,5
1701353100000,3
1701353160000,10
1701353220000,15
1701353280000,4
1701353340000,6
1701353400000,7
1701353460000,4
1701353520000,11
1701353580000,9
1701353640000,5
1701353700000,8
1701353760000,18
1701353820000,14
1701353880000,20
1701353940000,20
1701354000000,15
1701354060000,7
1701354120000,14
1701354180000,7
1701354240000,3
1701354300000,16
1701354360000,8
1701354420000,7
1701354480000,3
1701354540000,4
1701354600000,3
1701354660000,6
1701354720000,15
1701354780000,11
1701354840000,3
1701354900000,6
1701354960000,6
1701355020000,4
1701355080000,7
1701355140000,11
1701355200000,9
1701355260000,2
1701355320000,7
1701355380000,7
1701355440000,1
1701355500000,5
1701355560000,4
1701355620000,3
1701355680000,9
1701355740000,4
1701355800000,2
1701355860000,7
1701355920000,9
1701355980000,10
1701356040000,8
1701356100000,4
1701356160000,5
1701356220000,8
1701356280000,3
1701356340000,10
1701356400000,8
1701356460000,14
1701356520000,7
1701356580000,21
1701356640000,6
1701356700000,9
1701356760000,5
1701356820000,10
1701356880000,5
1701356940000,9
1701357000000,2
1701357060000,2
1701357120000,12
1701357180000,5
1701357240000,12
1701357300000,1
1701357360000,4
1701357420000,9
1701357480000,8
1701357540000,4
1701357600000,0
1701357660000,5
1701357720000,4
1701357780000,3
1701357840000,2
1701357900000,6
1701357960000,8
1701358020000,7
1701358080000,5
1701358140000,1
1701358200000,9
1701358260000,3
1701358320000,5
1701358380000,8
1701358440000,1
1701358500000,4
1701358560000,7
1701358620000,4
1701358680000,3
1701358740000,4
1701358800000,13
1701358860000,14
1701358920000,15
1701358980000,19
1701359040000,6
1701359100000,10
1701359160000,1
1701359220000,3
1701359280000,8
1701359340000,3
1701359400000,5
1701359460000,4
1701359520000,5
1701359580000,32
1701359640000,12
1701359700000,11
1701359760000,4
1701359820000,4
1701359880000,4
1701359940000,1
1701360000000,428
1701360060000,90
1701360120000,30
1701360180000,257
1701360240000,231
1701360300000,194
1701360360000,157
1701360420000,4
1701360480000,6
1701360540000,5
1701360600000,4
1701360660000,0
1701360720000,28
1701360780000,1
1701360840000,9
1701360900000,1
1701360960000,6
1701361020000,5
1701361080000,22
1701361140000,5
1701361200000,2
1701361260000,2
1701361320000,3
1701361380000,6
1701361440000,8
1701361500000,12
1701361560000,6
1701361620000,1
1701361680000,7
1701361740000,2
1701361800000,1
1701361860000,8
1701361920000,2
1701361980000,5
1701362040000,12
1701362100000,5
1701362160000,1
1701362220000,2
1701362280000,3
1701362340000,5
1701362400000,4
1701362460000,2
1701362520000,10
1701362580000,7
1701362640000,1
1701362700000,5
1701362760000,0
1701362820000,1
1701362880000,0
1701362940000,2
1701363000000,2
1701363060000,1
1701363120000,2
1701363180000,3
1701363240000,1
1701363300000,0
1701363360000,21
1701363420000,1
1701363480000,1
1701363540000,6
1701363600000,2
1701363660000,2
1701363720000,0
1701363780000,1
1701363840000,1
1701363900000,1
1701363960000,0
1701364020000,2
1701364080000,2
1701364140000,2
1701364200000,0
1701364260000,0
1701364320000,1
1701364380000,2
1701364440000,12
1701364500000,1
1701364560000,1
1701364620000,0
1701364680000,1
1701364740000,1
1701364800000,0
1701364860000,1
1701364920000,0
1701364980000,2
1701365040000,2
1701365100000,4
1701365160000,3
1701365220000,3
1701365280000,1
1701365340000,0
1701365400000,1
1701365460000,3
1701365520000,6
1701365580000,2
1701365640000,3
1701365700000,1
1701365760000,0
1701365820000,2
1701365880000,0
1701365940000,3
1701366000000,2
1701366060000,1
1701366120000,3
1701366180000,1
1701366240000,4
1701366300000,16
1701366360000,3
1701366420000,0
1701366480000,2
1701366540000,0
1701366600000,3
1701366660000,0
1701366720000,2
1701366780000,1
1701366840000,1
1701366900000,1
1701366960000,1
1701367020000,0
1701367080000,3
1701367140000,1
1701367200000,1
1701367260000,0
1701367320000,3
1701367380000,1
1701367440000,6
1701367500000,1
1701367560000,1
1701367620000,0
1701367680000,2
1701367740000,0
1701367800000,0
1701367860000,1
1701367920000,0
1701367980000,1
1701368040000,1
1701368100000,0
1701368160000,2
1701368220000,2
1701368280000,1
1701368340000,21
1701368400000,1
1701368460000,0
1701368520000,1
1701368580000,3
1701368640000,5
1701368700000,4
1701368760000,0
1701368820000,1
1701368880000,2
1701368940000,3
1701369000000,4
1701369060000,5
1701369120000,0
1701369180000,3
1701369240000,1
1701369300000,0
1701369360000,0
1701369420000,0
1701369480000,0
1701369540000,1
1701369600000,0
1701369660000,0
1701369720000,9
1701369780000,0
1701369840000,2
1701369900000,0
1701369960000,1
1701370020000,3
1701370080000,2
1701370140000,0
1701370200000,0
1701370260000,1
1701370320000,55
1701370380000,4
1701370440000,2
1701370500000,5
1701370560000,2
1701370620000,1
1701370680000,2
1701370740000,0
1701370800000,3
1701370860000,0
1701370920000,0
1701370980000,0
1701371040000,1
1701371100000,0
1701371160000,1
1701371220000,1
1701371280000,0
1701371340000,3
1701371400000,0
1701371460000,1
1701371520000,2
1701371580000,6
1701371640000,3
1701371700000,11
1701371760000,22
1701371820000,11
1701371880000,0
1701371940000,0
1701372000000,2
1701372060000,0
1701372120000,0
1701372180000,4
1701372240000,3
1701372300000,1
1701372360000,0
1701372420000,0
1701372480000,1
1701372540000,0
1701372600000,0
1701372660000,1
1701372720000,1
1701372780000,4
1701372840000,0
1701372900000,0
1701372960000,1
1701373020000,3
1701373080000,1
1701373140000,0
1701373200000,4
1701373260000,0
1701373320000,2
1701373380000,6
1701373440000,0
1701373500000,1
1701373560000,0
1701373620000,0
1701373680000,1
1701373740000,0
1701373800000,1
1701373860000,0
1701373920000,1
1701373980000,0
1701374040000,0
1701374100000,1
1701374160000,4
1701374220000,1
1701374280000,0
1701374340000,1
1701374400000,0
1701374460000,0
1701374520000,1
1701374580000,0
1701374640000,1
1701374700000,1
1701374760000,1
1701374820000,1
1701374880000,0
1701374940000,0
1701375000000,1
1701375060000,0
1701375120000,0
1701375180000,0
1701375240000,0
1701375300000,0
1701375360000,0
1701375420000,2
1701375480000,0
1701375540000,0
1701375600000,0
1701375660000,0
1701375720000,1
1701375780000,0
1701375840000,1
1701375900000,0
1701375960000,0
1701376020000,1
1701376080000,0
1701376140000,0
1701376200000,1
1701376260000,0
1701376320000,2
1701376380000,0
1701376440000,0
1701376500000,3
1701376560000,0
1701376620000,0
1701376680000,4
1701376740000,35
1701376800000,64
1701376860000,74
1701376920000,72
1701376980000,68
1701377040000,60
1701377100000,64
1701377160000,57
1701377220000,20
1701377280000,1
1701377340000,3
1701377400000,2
1701377460000,1
1701377520000,0
1701377580000,0
1701377640000,0
1701377700000,0
1701377760000,0
1701377820000,1
1701377880000,1
1701377940000,0
1701378000000,0
1701378060000,1
1701378120000,1
1701378180000,0
1701378240000,0
1701378300000,0
1701378360000,1
1701378420000,0
1701378480000,2
1701378540000,1
1701378600000,0
1701378660000,0
1701378720000,0
1701378780000,0
1701378840000,0
1701378900000,0
1701378960000,1
1701379020000,0
1701379080000,0
1701379140000,2
1701379200000,0
1701379260000,1
1701379320000,0
1701379380000,0
1701379440000,1
1701379500000,0
1701379560000,0
1701379620000,1
1701379680000,1
1701379740000,0
1701379800000,0
1701379860000,1
1701379920000,0
1701379980000,1
1701380040000,0
1701380100000,0
1701380160000,0
1701380220000,0
1701380280000,0
1701380340000,0
1701380400000,0
1701380460000,0
1701380520000,0
1701380580000,1
1701380640000,15
1701380700000,1
1701380760000,1
1701380820000,0
1701380880000,0
1701380940000,0
1701381000000,6
1701381060000,6
1701381120000,0
1701381180000,2
1701381240000,3
1701381300000,2
1701381360000,1
1701381420000,6
1701381480000,0
1701381540000,0
1701381600000,0
1701381660000,0
1701381720000,15
1701381780000,3
1701381840000,0
1701381900000,0
1701381960000,6
1701382020000,0
1701382080000,0
1701382140000,2
1701382200000,1
1701382260000,1
1701382320000,1
1701382380000,0
1701382440000,0
1701382500000,0
1701382560000,0
1701382620000,0
1701382680000,2
1701382740000,4
1701382800000,0
1701382860000,0
1701382920000,0
1701382980000,1
1701383040000,0
1701383100000,0
1701383160000,0
1701383220000,0
1701383280000,3
1701383340000,0
1701383400000,1
1701383460000,2
1701383520000,0
1701383580000,1
1701383640000,0
1701383700000,2
1701383760000,1
1701383820000,3
1701383880000,0
1701383940000,0
1701384000000,2
1701384060000,0
1701384120000,3
1701384180000,1
1701384240000,0
1701384300000,2
1701384360000,2
1701384420000,0
1701384480000,1
1701384540000,1
1701384600000,4
1701384660000,2
1701384720000,3
1701384780000,3
1701384840000,1
1701384900000,3
1701384960000,2
1701385020000,2
1701385080000,1
1701385140000,5
1701385200000,5
1701385260000,4
1701385320000,3
1701385380000,3
1701385440000,1
1701385500000,2
1701385560000,1
1701385620000,1
1701385680000,10
1701385740000,0
1701385800000,1
1701385860000,3
1701385920000,0
1701385980000,9
1701386040000,4
1701386100000,3
1701386160000,3
1701386220000,0
1701386280000,4
1701386340000,3
1701386400000,2
1701386460000,4
1701386520000,2
1701386580000,0
1701386640000,0
1701386700000,3
1701386760000,2
1701386820000,2
1701386880000,2
1701386940000,2
